Customer_ID,Gender,Region,Contract_Type,Internet_Service,Payment_Method,Device_Protection,Tech_Support,Streaming_Service,Customer_Segment,Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Joining_Date,Churn
TEL10200,Male,Other,One Year,DSL,Credit Card,Yes,No,Yes,Business,53,108,1418.45,158471.63,7,277.12,2021-08-16,No
TEL10201,Male,South,Two Year,No Internet,Credit Card,No,No,No,Standard,19,33,2272.37,74332.72,9,123.36,2023-11-02,No
TEL10202,Female,South,Monthly,5G,UPI,No,No,Yes,Standard,53,20,1821.5,34348.88,9,177.54,2024-08-21,Yes
TEL10203,Male,East,Monthly,No Internet,Auto Pay,No,No,No,Standard,25,60,2032.28,121951.77,6,319.65,2022-07-11,No
TEL10204,Male,Northeast,One Year,Fiber Optic,Auto Pay,No,Yes,Yes,Standard,62,48,1766.85,81735.6,2,295.29,2021-09-05,No
TEL10205,Female,Central,Monthly,5G,Credit Card,No,No,Yes,Premium,59,64,674.15,45332.99,3,69.25,2024-03-01,No
TEL10206,Male,North,One Year,DSL,Credit Card,No,Yes,No,Basic,67,30,453.11,13526.24,8,422.63,2021-10-10,Yes
TEL10207,Female,West,One Year,DSL,Credit Card,Yes,Yes,No,Standard,26,108,2106.83,206004.83,7,238.12,2020-10-05,No
TEL10208,Female,South,Two Year,5G,Cash,No,No,Yes,Standard,18,73,1798.66,141454.09,0,82.02,2021-08-10,No
TEL10209,Female,West,One Year,No Internet,Debit Card,No,Yes,Yes,Premium,30,109,1521.64,151491.04,2,62.29,2024-12-26,No
TEL10210,Male,West,Monthly,DSL,Net Banking,No,No,No,Standard,67,113,634.35,73493.12,9,482.81,2019-06-23,No
TEL10211,Male,East,Monthly,Fiber Optic,Debit Card,Yes,Yes,No,Standard,32,17,1586.69,26399.35,1,141.49,2018-01-17,No
TEL10212,Male,Central,Monthly,5G,Auto Pay,Yes,No,No,Basic,49,100,271.04,25609.95,1,454.39,2019-07-29,No
TEL10213,Male,South,Monthly,Fiber Optic,UPI,Yes,Yes,No,Business,51,14,472.33,6756.53,7,205.88,2022-12-08,No
TEL10214,Male,West,Monthly,5G,Net Banking,Yes,Yes,Yes,Standard,60,19,916.35,16064.14,5,193.57,2025-03-08,No
TEL10215,Male,South,One Year,DSL,UPI,No,No,Yes,Premium,48,71,1219.6,91309.49,5,350.76,2020-11-28,No
TEL10216,Male,North,One Year,No Internet,Cash,Yes,Yes,Yes,Basic,31,59,476.3,26559.2,3,5.93,2018-05-10,No
TEL10217,Female,East,One Year,5G,Auto Pay,No,Yes,No,Premium,64,67,474.86,30704.04,0,169.71,2023-12-03,Yes
TEL10218,Male,North,Two Year,5G,Cash,No,Yes,No,Basic,31,97,1868.56,183765.32,10,152.02,2022-01-13,Yes
TEL10219,Female,South,Two Year,Fiber Optic,Auto Pay,No,Yes,Yes,Basic,65,44,1509.35,59782.56,6,434.18,2020-08-07,No
TEL10220,Male,Other,Two Year,DSL,UPI,No,Yes,Yes,Standard,46,32,1426.61,44971.07,7,265.03,2020-12-04,No
TEL10221,Male,South,One Year,Fiber Optic,UPI,No,No,Yes,Standard,64,111,1239.6,145984.09,1,182.92,2018-08-04,No
TEL10222,Male,Central,One Year,DSL,UPI,No,Yes,Yes,Standard,36,11,2445.05,27500.02,1,133.77,2022-06-12,Yes
TEL10223,Female,West,Monthly,Fiber Optic,Auto Pay,Yes,Yes,Yes,Business,44,106,313.54,32232.27,0,295.66,2025-12-05,No
TEL10224,Female,West,Monthly,5G,Credit Card,Yes,No,Yes,Business,26,2,614.44,1252.08,3,76.68,2021-12-09,Yes
TEL10225,Female,North,Monthly,Fiber Optic,UPI,Yes,No,No,Premium,54,90,1688.27,162365.02,5,123.86,2025-06-29,No
TEL10226,Female,East,Two Year,No Internet,Cash,Yes,No,Yes,Standard,54,68,512.64,32551.99,4,147.51,2020-09-29,No
TEL10227,Male,Other,One Year,DSL,Net Banking,Yes,Yes,Yes,Business,60,17,1554.58,26314.89,3,304.35,2024-05-01,No
TEL10228,Female,Northeast,Monthly,DSL,Auto Pay,No,Yes,Yes,Standard,45,81,1504.85,114853.87,3,187.25,2023-05-01,No
TEL10229,Male,West,Monthly,5G,Cash,Yes,Yes,Yes,Business,69,92,2432.31,235802.63,9,253.39,2022-01-03,No
TEL10230,Male,Central,One Year,DSL,Debit Card,Yes,Yes,Yes,Business,41,94,2230.79,215940.85,6,325.57,2019-09-09,Yes
TEL10231,Female,North,Monthly,No Internet,Debit Card,Yes,No,Yes,Basic,45,40,2373.77,99147.02,6,478.18,2023-02-13,Yes
TEL10232,Female,North,Monthly,Fiber Optic,Net Banking,No,No,Yes,Standard,53,87,460.29,42838.07,1,382.65,2018-10-28,No
TEL10233,Female,Northeast,Two Year,5G,Credit Card,No,Yes,No,Standard,69,46,2195.74,95127.18,6,203.22,2020-09-11,No
TEL10234,Female,Central,Monthly,No Internet,UPI,No,Yes,Yes,Business,35,88,495.91,39658.77,1,374.39,2021-04-09,Yes
TEL10235,Female,East,Monthly,DSL,Auto Pay,Yes,Yes,No,Standard,42,93,1654.74,146559.87,3,474.9,2019-02-10,No
TEL10236,Female,Central,One Year,DSL,Cash,Yes,Yes,No,Business,52,4,1855.18,7211.79,0,250.19,2018-06-10,No
TEL10237,Female,East,Two Year,No Internet,UPI,Yes,No,No,Standard,21,38,568.96,21891.36,4,205.84,2022-12-24,No
TEL10238,Female,Central,One Year,Fiber Optic,Cash,Yes,No,Yes,Basic,31,63,1654.12,108751.72,0,39.93,2022-04-25,Yes
TEL10239,Male,Central,Monthly,Fiber Optic,Auto Pay,Yes,Yes,Yes,Standard,56,29,319.66,8926.82,3,446.29,2018-01-26,No
TEL10240,Female,South,Monthly,5G,Debit Card,No,No,Yes,Basic,43,19,873.51,16351.55,8,123.97,2018-03-24,No
TEL10241,Female,North,Monthly,DSL,UPI,Yes,Yes,Yes,Premium,25,91,2317.66,219635.26,7,32.91,2018-06-22,No
TEL10242,Male,Central,One Year,No Internet,Net Banking,No,Yes,Yes,Standard,41,29,593.98,16201.53,5,269.06,2020-09-25,No
TEL10243,Female,Northeast,One Year,Fiber Optic,Credit Card,Yes,No,Yes,Standard,33,120,349.12,39342.35,7,423.1,2022-09-05,No
TEL10244,Male,Central,Monthly,5G,Net Banking,No,Yes,Yes,Standard,37,100,1219.46,122685.23,4,203.91,2025-10-12,Yes
TEL10245,Male,West,Two Year,DSL,Credit Card,No,No,Yes,Basic,32,35,2155.42,73817.01,6,391.75,2025-11-22,Yes
TEL10246,Female,North,Monthly,DSL,Cash,No,Yes,Yes,Standard,24,116,375.35,46623.34,7,418.36,2018-01-06,No
TEL10247,Male,West,Monthly,5G,UPI,No,No,Yes,Standard,34,70,1016.73,68627.84,6,227.75,2025-10-14,No
TEL10248,Male,North,Monthly,5G,UPI,Yes,Yes,No,Business,39,23,2268.48,54090.91,3,295.89,2019-06-09,Yes
TEL10249,Male,West,Monthly,Fiber Optic,Credit Card,Yes,No,Yes,Premium,39,103,470.76,48728.62,4,267.42,2023-10-12,Yes
TEL10250,Male,Central,One Year,No Internet,Debit Card,Yes,Yes,Yes,Basic,29,46,913.54,38233.38,9,469.66,2023-08-08,No
TEL10251,Female,Central,Monthly,DSL,Auto Pay,No,Yes,Yes,Business,35,44,1989.37,80108.61,5,363.03,2020-01-31,No
TEL10252,Male,South,Monthly,No Internet,Net Banking,Yes,No,No,Basic,63,48,1448.39,65112.77,10,462.75,2018-07-24,No
TEL10253,Female,Northeast,One Year,DSL,Cash,Yes,Yes,Yes,Business,64,52,2113.37,101737.44,5,110.78,2020-06-15,No
TEL10254,Male,West,Monthly,DSL,Net Banking,Yes,No,Yes,Premium,32,8,455.67,3496.95,8,155.81,2022-11-24,Yes
TEL10255,Male,East,One Year,No Internet,Net Banking,Yes,No,No,Business,54,55,2316.27,127932.2,9,36.39,2023-09-19,No
TEL10256,Male,South,Two Year,5G,Cash,No,Yes,Yes,Basic,33,66,2349.3,156360.17,1,250.45,2021-04-03,Yes
TEL10257,Male,West,Monthly,Fiber Optic,Cash,No,Yes,No,Standard,22,77,556.22,43077.27,5,437.09,2023-07-29,Yes
TEL10258,Female,West,Monthly,DSL,UPI,Yes,Yes,No,Standard,19,40,276.91,10203.24,2,164.1,2022-04-02,Yes
TEL10259,Female,South,Monthly,5G,Net Banking,Yes,Yes,No,Premium,69,85,2475.64,212121.37,1,65.01,2020-05-26,Yes
TEL10260,Male,Central,Monthly,DSL,Auto Pay,Yes,No,No,Basic,45,31,1308.18,39489.23,5,35.15,2020-04-04,No
TEL10261,Male,West,Monthly,Fiber Optic,Auto Pay,No,Yes,Yes,Basic,58,116,1514.77,186704.1,3,224.3,2024-09-11,No
TEL10262,Female,Central,One Year,DSL,Credit Card,No,Yes,No,Basic,44,48,1615.58,82523.09,4,82.85,2022-01-22,Yes
TEL10263,Male,South,One Year,Fiber Optic,Cash,No,Yes,No,Premium,48,100,2015.24,209236.58,4,173.71,2022-12-22,No
TEL10264,Male,Central,Monthly,Fiber Optic,UPI,Yes,No,Yes,Standard,58,61,2066.57,129408.85,2,410.17,2025-05-05,Yes
TEL10265,Male,North,Two Year,DSL,Auto Pay,No,Yes,Yes,Business,53,112,645.03,66513.85,3,192.64,2021-01-06,No
TEL10266,Female,East,One Year,DSL,Debit Card,No,No,Yes,Premium,64,52,743.26,35373.78,2,305.33,2020-04-18,No
TEL10267,Female,Other,Two Year,Fiber Optic,UPI,No,Yes,No,Business,60,38,2215.72,88520.9,6,251.58,2019-08-23,No
TEL10268,Female,West,One Year,5G,UPI,No,No,Yes,Standard,18,91,2083.89,185246.4,0,359.55,2025-04-26,No
TEL10269,Male,Northeast,One Year,No Internet,Auto Pay,No,Yes,No,Premium,67,36,1619.52,57209.26,5,78.93,2023-05-16,No
TEL10270,Male,East,Monthly,Fiber Optic,Debit Card,Yes,Yes,No,Standard,46,112,2486.81,293173.78,3,460.3,2020-07-26,No
TEL10271,Female,Other,Monthly,DSL,Credit Card,Yes,No,Yes,Business,18,87,1889.92,166372.7,0,322.17,2019-03-01,No
TEL10272,Female,Central,Two Year,DSL,Auto Pay,Yes,Yes,Yes,Basic,25,55,695.42,35658.45,0,136.21,2024-08-31,No
TEL10273,Female,West,Monthly,5G,Debit Card,Yes,Yes,Yes,Basic,33,85,2146.28,171119.69,4,62.5,2025-12-15,No
TEL10274,Female,Central,Two Year,No Internet,UPI,No,Yes,Yes,Business,45,13,1152.89,13506.02,4,75.71,2025-04-24,No
TEL10275,Male,North,One Year,Fiber Optic,Debit Card,Yes,No,Yes,Basic,39,37,282.15,10731.03,9,391.55,2023-11-08,No
TEL10276,Female,South,Monthly,Fiber Optic,,Yes,Yes,Yes,Business,35,47,938.27,43543.49,6,294.47,2024-08-29,No
TEL10277,Male,West,Monthly,No Internet,Auto Pay,Yes,No,No,Premium,39,90,1955.17,188457.69,3,191.0,2020-09-23,No
TEL10278,Female,Other,Monthly,Fiber Optic,Cash,No,No,No,Premium,58,104,2407.47,257518.21,8,167.12,2025-05-18,No
TEL10279,Male,Other,Two Year,No Internet,Auto Pay,Yes,No,Yes,Premium,29,71,834.11,54399.23,3,428.02,2021-06-21,No
TEL10280,Female,North,Monthly,DSL,Net Banking,No,Yes,No,Basic,36,110,765.99,78283.05,6,437.51,2019-02-26,Yes
TEL10281,Female,North,,No Internet,Net Banking,No,No,No,Standard,42,103,1495.32,152525.59,4,291.05,2021-04-20,No
TEL10282,Female,West,Monthly,Fiber Optic,Net Banking,No,No,No,Basic,67,22,2065.87,48470.48,4,262.75,2025-12-31,Yes
TEL10283,Female,Central,Monthly,No Internet,Auto Pay,Yes,Yes,No,Basic,22,39,1916.01,70577.57,5,408.41,2022-07-16,Yes
TEL10284,Male,Northeast,,5G,,No,No,No,Standard,51,87,1486.91,135648.7,7,374.92,2023-10-02,Yes
TEL10285,Female,Other,Monthly,DSL,Auto Pay,Yes,No,No,Standard,56,58,1651.2,91575.76,4,200.76,2020-10-10,No
TEL10286,Male,Other,Two Year,DSL,,Yes,Yes,Yes,Standard,27,30,755.83,21508.99,2,42.29,2019-11-16,No
TEL10287,Male,North,Monthly,No Internet,Debit Card,Yes,Yes,Yes,Standard,64,18,1193.92,22828.36,5,384.48,2024-02-05,Yes
TEL10288,Male,East,Monthly,Fiber Optic,Auto Pay,No,No,Yes,Basic,24,106,786.34,75725.62,1,85.18,2018-10-20,No
TEL10289,Male,North,Monthly,5G,Auto Pay,No,Yes,No,Business,54,18,2233.16,40957.94,7,9.17,2024-08-19,Yes
TEL10290,Female,Northeast,Monthly,DSL,UPI,Yes,Yes,Yes,Premium,64,110,457.88,45721.48,7,421.81,2020-12-13,No
TEL10291,Male,Central,Two Year,DSL,UPI,No,Yes,Yes,Business,69,74,1762.4,136173.9,2,289.55,2025-10-14,No
TEL10292,Male,Central,One Year,Fiber Optic,UPI,No,No,Yes,Basic,69,39,797.65,32641.77,7,445.94,2018-01-16,No
TEL10293,Male,East,Monthly,Fiber Optic,Auto Pay,No,No,No,Standard,32,94,1292.83,128915.31,8,242.81,2018-06-25,No
TEL10294,Female,Other,One Year,5G,Credit Card,Yes,Yes,Yes,Premium,59,26,887.65,21544.07,4,463.31,2022-04-13,Yes
TEL10295,Female,North,Monthly,No Internet,Debit Card,No,No,No,Premium,41,71,942.46,61722.73,4,177.63,2021-11-30,No
TEL10296,Female,Central,Monthly,Fiber Optic,Debit Card,No,Yes,Yes,Business,43,7,797.9,5533.0,5,362.54,2022-01-30,No
TEL10297,Female,Northeast,,No Internet,Cash,Yes,Yes,Yes,Basic,43,69,1930.42,126391.7,6,151.19,2023-03-19,Yes
TEL10298,Male,West,One Year,5G,Credit Card,No,Yes,Yes,Basic,63,65,1040.15,68227.27,2,1.58,2018-05-09,No
TEL10299,Male,South,Two Year,No Internet,Credit Card,Yes,Yes,No,Basic,43,46,1869.62,85355.31,4,190.49,2020-06-02,No
TEL10300,Female,South,Monthly,,Debit Card,No,Yes,No,Premium,27,18,1247.96,20802.65,0,369.14,2021-06-21,No
TEL10301,Male,South,One Year,No Internet,Net Banking,No,No,No,Business,34,13,1457.67,19576.35,10,75.86,2019-03-02,Yes
TEL10302,Male,Other,Monthly,5G,UPI,No,No,No,Premium,70,25,1448.56,37832.08,9,252.9,2024-07-29,Yes
TEL10303,Male,North,Monthly,5G,UPI,No,No,No,Premium,31,104,2443.46,272758.96,4,106.95,2020-01-20,No
TEL10304,Female,East,Two Year,5G,Debit Card,No,No,Yes,Standard,19,8,1043.24,8105.53,3,38.24,2020-01-14,Yes
TEL10305,Female,Central,Monthly,No Internet,Credit Card,No,Yes,Yes,Business,65,74,676.67,48110.31,0,309.11,2020-10-23,No
TEL10306,Male,West,Two Year,DSL,Cash,Yes,Yes,No,Standard,30,32,2296.12,68671.05,6,476.03,2019-04-24,Yes
TEL10307,Female,Northeast,One Year,Fiber Optic,Net Banking,No,No,No,Basic,44,17,601.13,9529.98,0,156.04,2020-09-02,No
TEL10308,Female,West,Monthly,DSL,Debit Card,No,No,Yes,Premium,26,102,2118.17,206933.64,7,290.74,2018-02-13,No
TEL10309,Female,Northeast,Monthly,No Internet,UPI,No,Yes,No,Business,24,79,544.49,46315.1,9,476.85,2024-01-12,No
TEL10310,Female,Other,One Year,No Internet,Auto Pay,Yes,Yes,Yes,Basic,65,79,1714.07,124119.1,1,325.59,2020-08-04,No
TEL10311,Female,North,Monthly,Fiber Optic,Credit Card,Yes,Yes,No,Business,27,48,545.24,24776.21,9,336.88,2022-04-09,No
TEL10312,Male,South,Two Year,No Internet,Auto Pay,Yes,No,Yes,Premium,26,63,2322.1,133927.11,4,90.29,2023-04-24,Yes
TEL10313,Female,North,One Year,5G,Cash,No,Yes,No,Business,39,40,1498.52,56899.02,5,246.81,2018-04-09,Yes
TEL10314,Male,Other,Monthly,5G,Debit Card,No,Yes,No,Basic,40,115,956.33,100809.34,8,184.17,2018-06-20,No
TEL10315,Male,East,One Year,5G,UPI,Yes,No,Yes,Standard,24,84,521.74,43453.44,6,236.01,2018-05-28,Yes
TEL10316,Female,East,Two Year,5G,Net Banking,Yes,No,Yes,Premium,65,15,1052.74,15457.97,5,400.61,2023-12-11,No
TEL10317,Male,Other,Monthly,5G,Auto Pay,Yes,No,No,Standard,26,99,1820.55,167857.58,4,230.89,2018-04-22,No
TEL10318,Male,Northeast,One Year,No Internet,Net Banking,No,Yes,No,Premium,44,6,1084.39,6060.43,5,32.36,2020-10-19,No
TEL10319,Male,Central,Monthly,Fiber Optic,Cash,Yes,Yes,Yes,Basic,41,94,765.02,72825.13,10,452.87,2018-03-09,No
TEL10320,Female,Central,One Year,Fiber Optic,UPI,No,No,No,Premium,46,63,1527.04,93286.81,3,272.86,2020-04-07,No
TEL10321,Female,Northeast,One Year,5G,Auto Pay,No,Yes,Yes,Standard,34,8,1159.99,8445.8,0,462.32,2022-10-19,Yes
TEL10322,Male,East,Monthly,No Internet,Cash,No,Yes,Yes,Premium,37,95,580.35,58751.9,8,286.6,2022-06-20,No
TEL10323,Female,East,Monthly,DSL,Net Banking,Yes,Yes,No,Basic,24,112,553.17,60275.53,10,35.75,2021-08-02,No
TEL10324,Female,East,One Year,DSL,Net Banking,No,No,Yes,Premium,60,111,1826.16,203998.75,4,276.88,2024-03-27,No
TEL10325,Female,North,Monthly,No Internet,Auto Pay,Yes,No,Yes,Standard,57,32,2440.75,82741.36,7,288.29,2018-06-09,Yes
TEL10326,Female,East,One Year,5G,UPI,Yes,Yes,No,Basic,24,45,735.12,32167.0,6,107.96,2022-11-20,Yes
TEL10327,Male,West,Monthly,Fiber Optic,Net Banking,Yes,Yes,Yes,Standard,45,52,1977.24,107722.76,7,236.04,2022-12-14,No
TEL10328,Male,South,Two Year,No Internet,Debit Card,Yes,Yes,Yes,Premium,36,79,400.5,33685.16,0,230.26,2024-02-12,No
TEL10329,Female,East,One Year,DSL,Cash,No,Yes,Yes,Business,37,82,1076.62,82220.65,8,311.82,2020-10-10,Yes
TEL10330,Female,Northeast,Two Year,DSL,Auto Pay,No,No,Yes,Standard,61,13,1364.38,18812.66,0,130.55,2020-05-26,No
TEL10331,Male,South,Monthly,DSL,Credit Card,No,No,No,Premium,56,24,817.12,18072.8,2,291.29,2019-07-06,No
TEL10332,Male,North,One Year,5G,Credit Card,No,Yes,Yes,Business,57,40,1417.03,53820.1,7,121.24,2021-03-21,No
TEL10333,Female,Northeast,One Year,DSL,UPI,Yes,Yes,No,Business,24,14,2229.01,32625.33,10,223.78,2021-03-09,No
TEL10334,Male,South,Monthly,No Internet,Debit Card,Yes,No,Yes,Basic,23,92,2371.21,231703.58,0,62.23,2021-10-22,Yes
TEL10335,Female,Northeast,Monthly,No Internet,Net Banking,Yes,Yes,No,Business,42,75,430.28,33017.91,0,19.61,2021-02-25,No
TEL10336,Female,North,Monthly,DSL,Credit Card,Yes,No,Yes,Standard,58,70,824.25,53016.42,5,160.97,2024-01-04,No
TEL10337,Male,West,One Year,No Internet,UPI,No,Yes,No,Standard,30,62,2451.01,151071.91,4,138.01,2021-08-01,No
TEL10338,Male,North,One Year,DSL,Cash,Yes,No,Yes,Business,56,120,820.96,98818.05,10,204.06,2022-02-01,No
TEL10339,Female,North,Monthly,DSL,Debit Card,No,Yes,Yes,Premium,57,89,1792.23,151650.25,5,481.03,2021-05-26,No
TEL10340,Female,Northeast,One Year,Fiber Optic,Debit Card,Yes,Yes,Yes,Standard,39,61,781.94,51439.48,2,261.59,2019-03-12,No
TEL10341,Male,Other,Monthly,5G,UPI,Yes,No,Yes,Standard,66,1,1018.64,978.32,9,277.04,2020-01-02,Yes
TEL10342,Female,Central,Monthly,5G,UPI,Yes,No,No,Basic,34,89,638.94,53331.22,9,470.86,2021-03-14,No
TEL10343,Male,East,Two Year,Fiber Optic,Net Banking,Yes,Yes,No,Premium,65,66,2168.49,131645.59,5,460.65,2023-02-08,No
TEL10344,Female,East,Two Year,Fiber Optic,UPI,No,Yes,Yes,Business,39,32,2229.09,69057.58,1,442.17,2021-07-24,Yes
TEL10345,Male,West,Monthly,5G,Net Banking,No,No,No,Premium,51,13,881.9,11747.55,7,49.9,2022-11-13,Yes
TEL10346,Male,West,Monthly,DSL,Net Banking,No,No,Yes,Basic,25,33,2093.26,65047.25,5,317.51,2018-03-01,Yes
TEL10347,Male,East,One Year,DSL,Auto Pay,No,Yes,Yes,Basic,66,32,1022.96,33995.59,3,404.24,2022-06-22,No
TEL10348,Female,Central,Monthly,5G,Debit Card,Yes,Yes,No,Premium,62,56,426.74,22090.13,3,417.95,2025-11-30,No
TEL10349,Female,East,Monthly,DSL,Cash,Yes,No,No,Basic,35,24,1942.58,45656.11,10,289.38,2024-09-17,Yes
TEL10350,Male,Other,Monthly,Fiber Optic,Debit Card,No,No,No,Basic,41,91,1570.83,146723.19,6,9.73,2021-02-11,No
TEL10351,Female,Central,One Year,DSL,Debit Card,No,No,Yes,Basic,59,4,830.08,3069.16,2,486.88,2022-02-27,No
TEL10352,Male,West,One Year,,Auto Pay,Yes,No,Yes,Premium,19,88,780.9,69242.26,10,236.63,2025-04-16,No
TEL10353,Male,South,Monthly,No Internet,Net Banking,Yes,No,No,Basic,19,23,2442.93,58649.04,2,197.4,2018-12-02,Yes
TEL10354,Female,Northeast,One Year,No Internet,Net Banking,No,Yes,Yes,Business,44,29,2182.75,63755.43,5,198.08,2020-04-10,No
TEL10355,Female,Other,Two Year,No Internet,UPI,No,Yes,No,Business,31,98,2061.54,200427.5,8,212.65,2022-05-12,No
TEL10356,Male,Other,Monthly,DSL,Auto Pay,No,No,No,Standard,65,21,493.44,10889.62,0,121.85,2018-10-12,Yes
TEL10357,Female,West,One Year,5G,UPI,Yes,Yes,No,Business,56,30,1935.93,62571.72,4,164.34,2023-12-17,Yes
TEL10358,Female,West,Two Year,Fiber Optic,Auto Pay,No,Yes,No,Standard,70,90,692.44,58121.52,0,492.69,2023-03-31,No
TEL10359,Male,North,Monthly,DSL,UPI,No,No,No,Premium,70,20,2446.99,50136.0,0,184.72,2023-06-25,No
TEL10360,Male,Other,Monthly,5G,Credit Card,No,Yes,No,Basic,29,16,318.81,4664.92,2,263.84,2024-06-20,No
TEL10361,Female,North,One Year,DSL,Debit Card,No,Yes,Yes,Business,49,67,1008.92,61359.15,2,424.3,2020-08-17,No
TEL10362,Male,North,One Year,Fiber Optic,Debit Card,No,Yes,Yes,Standard,45,49,1184.89,55188.41,3,264.19,2022-06-10,No
TEL10363,Male,Northeast,One Year,DSL,Cash,Yes,No,No,Premium,45,101,2094.67,227379.2,2,162.9,2018-03-12,Yes
TEL10364,Female,North,Monthly,Fiber Optic,Net Banking,No,No,No,Standard,63,58,1961.31,113687.18,5,262.35,2024-07-20,No
TEL10365,Male,Central,Two Year,DSL,Cash,Yes,Yes,No,Basic,42,104,1061.48,104685.32,3,57.93,2021-01-26,No
TEL10366,Male,East,Monthly,Fiber Optic,Credit Card,No,Yes,Yes,Business,21,44,1499.79,60966.59,7,65.87,2021-08-16,No
TEL10367,Female,South,Monthly,DSL,Cash,No,Yes,No,Premium,43,25,2120.87,56501.73,0,347.36,2024-02-02,Yes
TEL10368,Female,West,One Year,Fiber Optic,Debit Card,No,Yes,No,Standard,53,23,240.86,5347.14,7,458.81,2020-06-02,Yes
TEL10369,Male,Central,Monthly,No Internet,Net Banking,Yes,Yes,No,Premium,67,108,2044.01,210864.56,10,363.11,2021-01-03,No
TEL10370,Male,South,Monthly,DSL,Credit Card,Yes,Yes,Yes,Standard,20,59,2376.86,147868.2,0,38.23,2018-05-23,Yes
TEL10371,Female,Other,Monthly,DSL,Debit Card,Yes,No,No,Standard,18,1,272.75,275.15,10,202.04,2020-11-12,Yes
TEL10372,Female,Other,Monthly,5G,UPI,No,Yes,Yes,Basic,34,97,303.84,27419.85,0,2.27,2024-02-07,No
TEL10373,Female,Other,Monthly,5G,Auto Pay,No,Yes,Yes,Basic,24,15,991.38,14511.9,6,256.09,2020-12-04,Yes
TEL10374,Female,Central,Two Year,Fiber Optic,Credit Card,Yes,No,No,Standard,65,81,400.87,34648.64,0,97.41,2018-04-02,No
TEL10375,Male,Central,Monthly,DSL,Net Banking,Yes,Yes,Yes,Business,22,98,1301.33,135464.85,8,434.21,2023-09-13,No
TEL10376,Female,West,One Year,Fiber Optic,Cash,No,Yes,Yes,Premium,36,81,1875.03,138606.34,7,53.06,2019-11-09,Yes
TEL10377,Female,East,One Year,No Internet,Cash,Yes,Yes,Yes,Premium,56,52,1502.87,74112.86,0,1.72,2025-09-07,No
TEL10378,Male,North,Two Year,5G,Credit Card,No,Yes,No,Basic,63,58,650.79,35021.22,1,226.12,2019-01-17,No
TEL10379,Female,Other,Monthly,Fiber Optic,Net Banking,Yes,No,Yes,Business,51,41,1705.07,69634.26,1,78.56,2022-08-31,No
TEL10380,Male,Northeast,Two Year,Fiber Optic,Credit Card,Yes,Yes,No,Standard,52,44,1774.17,80795.47,1,369.26,2020-08-23,No
TEL10381,Female,East,One Year,5G,Net Banking,Yes,No,No,Basic,66,4,2343.63,8935.77,5,460.05,2021-03-25,No
TEL10382,Female,Northeast,One Year,DSL,Cash,No,Yes,No,Standard,33,77,536.63,42826.2,3,21.93,2024-08-31,No
TEL10383,Female,West,One Year,Fiber Optic,Debit Card,No,Yes,Yes,Standard,57,68,1791.37,124294.35,7,198.4,2025-01-26,No
TEL10384,Male,West,One Year,5G,UPI,Yes,No,No,Basic,67,7,2295.28,16566.32,0,498.41,2024-02-26,No
TEL10385,Male,West,Monthly,DSL,Debit Card,No,Yes,Yes,Business,64,46,1352.6,66617.52,9,366.6,2024-05-11,No
TEL10386,Female,South,One Year,No Internet,UPI,No,No,Yes,Premium,56,9,1031.14,9061.53,3,476.64,2019-05-16,No
TEL10387,Male,Northeast,One Year,5G,Cash,No,No,Yes,Basic,44,87,591.72,49506.03,9,82.88,2019-04-04,No
TEL10388,Male,East,One Year,Fiber Optic,Debit Card,No,No,Yes,Business,58,33,2192.61,74027.01,10,111.46,2018-02-19,No
TEL10389,Male,East,Two Year,No Internet,Debit Card,Yes,Yes,No,Standard,55,33,1105.77,38145.63,4,78.25,2020-08-27,No
TEL10390,Male,Central,Monthly,DSL,Credit Card,No,Yes,No,Basic,67,84,2326.23,182596.62,8,151.88,2020-09-14,No
TEL10391,Male,Central,Two Year,DSL,Auto Pay,No,Yes,Yes,Premium,67,4,2148.84,9045.96,4,362.47,2019-06-16,Yes
TEL10392,Male,Other,Monthly,5G,Cash,Yes,Yes,No,Premium,42,65,1065.27,63039.35,10,83.31,2020-09-30,Yes
TEL10393,Female,Central,Monthly,5G,Net Banking,No,No,No,Standard,43,118,1519.0,161524.09,2,262.59,2025-04-29,No
TEL10394,Female,West,Monthly,5G,Cash,No,Yes,No,Basic,31,106,261.5,25737.56,10,135.34,2021-01-20,Yes
TEL10395,Male,East,Monthly,DSL,Net Banking,No,Yes,Yes,Premium,31,34,804.41,29432.91,3,414.77,2022-01-19,No
TEL10396,Female,Northeast,One Year,No Internet,Net Banking,Yes,No,No,Basic,31,91,1832.63,165809.03,9,4.29,2018-12-05,No
TEL10397,Female,West,Monthly,DSL,UPI,Yes,No,Yes,Premium,42,85,1758.2,135754.98,6,112.33,2022-07-17,No
TEL10398,Female,South,Monthly,Fiber Optic,Net Banking,No,Yes,No,Standard,53,88,1011.75,96111.46,0,303.02,2023-02-20,No
TEL10399,Female,Central,Two Year,DSL,Net Banking,No,No,Yes,Standard,21,79,2058.8,168188.8,10,49.26,2023-02-17,No
TEL10400,Male,West,Two Year,Fiber Optic,Credit Card,Yes,No,Yes,Basic,64,99,741.42,77132.33,5,233.69,2023-08-14,Yes
