Customer_ID,Age,Gender,Tenure_Months,Plan_Type,Contract_Type,Payment_Method,Internet_Service,Device_Type,Monthly_Charges,Total_Charges,Data_Usage_GB,Call_Minutes,Support_Calls,Contract_Months,Service_Satisfaction,Promotional_Discount,Customer_Region,Account_Manager,Churn,Constant_Feature,Monthly_Charges_Copy
CUST00169,26,Male,53,Basic,One Year,UPI,DSL,Router,483.7,15889.09,146.35,1235.3,2,24,7.0,20,South,Manager_B,No,1,483.7
CUST00170,70,Female,44,Basic,One Year,Credit Card,DSL,Router,816.61,15604.55,21.64,1941.4,7,1,2.0,0,North,Manager_C,No,1,816.61
CUST00171,58,Female,32,Family,One Year,Net Banking,DSL,Router,2646.3,60173.91,51.79,1975.7,6,12,5.0,20,East,Manager_C,No,1,2646.3
CUST00172,59,Male,70,Basic,Two Year,Credit Card,5G,Tablet,1741.3,77097.14,48.58,1302.6,9,1,5.0,5,South,Manager_B,Yes,1,1741.3
CUST00173,30,Male,32,Premium,Two Year,Credit Card,None,Tablet,3362.53,71018.39,12.13,1779.6,7,24,8.0,0,Central,Manager_C,No,1,3362.53
CUST00174,32,Female,68,Family,One Year,Auto Pay,DSL,Laptop,3039.62,141731.26,23.69,440.7,0,12,9.0,15,North,Manager_C,No,1,3039.62
CUST00175,22,Male,55,Premium,One Year,Auto Pay,Fiber,Tablet,3851.54,142710.11,7.68,529.9,3,36,8.0,0,East,Manager_D,No,1,3851.54
CUST00176,46,Male,56,Family,Two Year,Debit Card,5G,Tablet,3208.47,119274.28,44.57,1908.1,7,1,2.0,20,North,Manager_A,No,1,3208.47
CUST00177,52,Female,17,Premium,Monthly,Auto Pay,None,Router,2105.71,20985.3,130.13,313.7,9,24,4.0,10,Central,Manager_A,Yes,1,2105.71
CUST00178,44,Male,38,Family,One Year,Net Banking,None,Tablet,3126.46,64704.18,51.58,422.7,1,12,2.0,10,East,Manager_B,No,1,3126.46
CUST00179,44,Male,24,Standard,Two Year,Net Banking,DSL,Router,1456.6,26797.2,19.43,870.1,6,24,6.0,10,East,Manager_C,No,1,1456.6
CUST00180,25,Female,69,Basic,Two Year,Credit Card,5G,Smartphone,1586.52,71715.16,97.21,1199.7,7,12,4.0,5,South,Manager_B,No,1,1586.52
CUST00181,49,Male,70,Basic,One Year,Net Banking,DSL,Smartphone,3613.74,176207.88,149.49,1227.4,8,12,7.0,5,West,Manager_B,No,1,3613.74
CUST00182,37,Female,11,Family,Monthly,Auto Pay,Fiber,Smartphone,2174.96,17939.85,35.62,619.4,6,1,2.0,10,Central,Manager_A,No,1,2174.96
CUST00183,27,Male,16,Premium,Two Year,Auto Pay,None,Smartphone,3653.2,36261.84,42.66,1845.2,8,36,9.0,15,West,Manager_C,No,1,3653.2
CUST00184,30,Male,59,Standard,One Year,Auto Pay,None,Smartphone,3754.17,152998.37,145.81,1834.4,1,12,5.0,20,Central,Manager_B,No,1,3754.17
CUST00185,46,Male,70,Premium,Two Year,UPI,5G,Smartphone,3901.76,187837.78,27.64,814.5,10,24,1.0,15,North,Manager_B,No,1,3901.76
CUST00186,52,Female,3,Basic,Two Year,Net Banking,None,Smartphone,4149.87,7204.58,77.17,896.9,0,12,3.0,10,West,Manager_A,No,1,4149.87
CUST00187,25,Male,20,Basic,Two Year,Debit Card,5G,Router,2110.14,34103.42,36.71,1419.9,0,36,4.0,20,East,Manager_A,No,1,2110.14
CUST00188,46,Male,59,Premium,Two Year,Net Banking,DSL,Router,1639.24,61700.23,139.92,1342.8,10,24,3.0,5,South,Manager_A,No,1,1639.24
CUST00189,48,Male,36,Family,Monthly,Net Banking,Fiber,Router,2745.23,66683.76,147.25,795.5,3,12,6.0,0,Central,Manager_B,No,1,2745.23
CUST00190,58,Male,19,Family,One Year,UPI,5G,Router,1858.92,26403.36,122.39,857.8,0,12,6.0,0,South,Manager_C,No,1,1858.92
CUST00191,47,Male,67,Premium,One Year,Net Banking,DSL,Tablet,2824.51,130085.35,47.9,728.7,6,1,10.0,20,Central,Manager_A,No,1,2824.51
CUST00192,39,Male,19,Basic,One Year,Credit Card,Fiber,Tablet,3263.46,44444.77,61.12,509.0,7,36,7.0,15,East,Manager_A,No,1,3263.46
CUST00193,38,Female,20,Premium,One Year,Auto Pay,None,Laptop,3191.3,40887.38,37.1,943.4,2,12,9.0,20,East,Manager_C,No,1,3191.3
CUST00194,29,Male,71,Basic,One Year,Auto Pay,Fiber,Tablet,1873.12,94129.5,133.72,1388.5,0,36,10.0,15,East,Manager_B,No,1,1873.12
CUST00195,28,Female,52,Premium,Monthly,UPI,Fiber,Router,1000.81,34072.61,137.27,1496.8,2,12,9.0,15,East,Manager_B,No,1,1000.81
CUST00196,19,Female,33,Family,Two Year,Auto Pay,Fiber,Router,2108.22,43535.7,63.41,1568.8,1,24,7.0,0,East,Manager_C,Yes,1,2108.22
CUST00197,67,Male,40,Standard,Two Year,Credit Card,None,Smartphone,898.9,21198.98,98.82,780.7,5,36,1.0,5,South,Manager_A,No,1,898.9
CUST00198,58,Male,39,Basic,One Year,UPI,5G,Smartphone,4038.41,114698.6,25.67,1541.0,10,24,3.0,10,North,Manager_D,No,1,4038.41
CUST00199,19,Female,1,Standard,Two Year,Debit Card,5G,Laptop,1752.69,1752.69,65.81,62.7,6,36,5.0,5,West,Manager_C,No,1,1752.69
CUST00200,51,Female,11,Family,Two Year,Auto Pay,Fiber,Tablet,948.73,13415.53,95.09,980.2,8,24,10.0,10,South,Manager_D,No,1,948.73
CUST00201,20,Male,57,Premium,Two Year,Net Banking,DSL,Router,406.88,9784.11,58.43,1598.1,4,12,6.0,0,West,Manager_B,No,1,406.88
CUST00202,33,Female,50,Family,One Year,Credit Card,DSL,Tablet,3012.45,102854.53,54.28,1278.6,3,24,6.0,10,North,Manager_B,No,1,3012.45
CUST00203,68,Male,23,Standard,One Year,Credit Card,Fiber,Laptop,2974.99,47101.93,1.15,974.4,0,24,5.0,15,Central,Manager_D,No,1,2974.99
CUST00204,21,Male,31,Family,Monthly,Auto Pay,Fiber,Smartphone,1730.54,43870.63,120.84,1307.1,10,12,6.0,20,North,Manager_A,No,1,1730.54
CUST00205,40,Male,42,Family,One Year,Debit Card,DSL,Router,601.19,13561.31,133.51,1818.5,5,36,9.0,10,North,Manager_D,No,1,601.19
CUST00206,67,Female,7,Premium,Monthly,Net Banking,Fiber,Smartphone,2020.44,4775.4,145.45,1154.4,10,24,1.0,5,Central,Manager_A,Yes,1,2020.44
CUST00207,37,Female,16,Standard,One Year,Debit Card,Fiber,Router,1607.11,16559.95,108.17,1609.6,7,1,1.0,0,West,Manager_C,No,1,1607.11
CUST00208,42,Female,60,Standard,Two Year,Debit Card,5G,Smartphone,3143.91,134080.41,82.77,1962.4,3,1,9.0,0,East,Manager_B,No,1,3143.91
CUST00209,47,Male,2,Standard,Monthly,Auto Pay,5G,Smartphone,2844.27,2844.27,41.12,1425.9,0,24,8.0,20,Central,Manager_B,No,1,2844.27
CUST00210,35,Female,1,Basic,Monthly,Net Banking,Fiber,Laptop,1831.29,1831.29,149.9,1168.0,4,24,9.0,15,Central,Manager_D,Yes,1,1831.29
CUST00211,59,Male,48,Family,Monthly,Auto Pay,Fiber,Tablet,1215.15,39183.64,88.87,123.1,9,24,7.0,15,North,Manager_C,No,1,1215.15
CUST00212,28,Female,12,Standard,One Year,Auto Pay,None,Smartphone,4449.75,40345.61,102.49,780.2,4,36,10.0,0,Central,Manager_D,No,1,4449.75
CUST00213,46,Male,69,Family,Monthly,Credit Card,5G,Router,2206.81,96444.23,102.68,1152.6,1,12,6.0,15,South,Manager_D,No,1,2206.81
CUST00214,34,Male,37,Premium,One Year,Auto Pay,Fiber,Tablet,3190.75,82944.83,126.94,1604.6,5,1,9.0,20,East,Manager_D,No,1,3190.75
CUST00215,43,Male,32,Premium,Monthly,UPI,None,Tablet,890.32,13813.94,2.44,904.3,9,1,2.0,0,North,Manager_A,No,1,890.32
CUST00216,40,Female,9,Basic,One Year,Net Banking,None,Smartphone,2339.48,13304.09,33.82,1922.1,8,36,4.0,15,West,Manager_B,Yes,1,2339.48
CUST00217,69,Male,19,Basic,Monthly,Credit Card,None,Smartphone,415.65,9028.31,100.16,580.0,5,24,2.0,10,West,Manager_B,No,1,415.65
CUST00218,65,Male,48,Premium,Two Year,Net Banking,None,Smartphone,2422.91,71595.79,134.38,1501.9,7,24,6.0,10,West,Manager_D,No,1,2422.91
CUST00219,37,Male,3,Standard,Two Year,Credit Card,5G,Tablet,4348.87,9605.31,103.12,867.1,9,12,1.0,15,West,Manager_A,No,1,4348.87
CUST00220,62,Female,20,Premium,Monthly,UPI,None,Laptop,1913.67,31590.47,62.61,997.7,2,12,7.0,10,West,Manager_B,No,1,1913.67
CUST00221,19,Female,24,Family,One Year,Auto Pay,5G,Smartphone,463.78,9790.15,54.87,1614.9,9,1,7.0,20,North,Manager_A,No,1,463.78
CUST00222,41,Female,54,Basic,One Year,Credit Card,None,Tablet,430.01,11877.23,110.95,627.6,1,12,7.0,5,South,Manager_C,No,1,430.01
CUST00223,48,Male,33,Basic,One Year,Credit Card,None,Tablet,1929.54,50043.47,111.44,238.8,3,1,4.0,20,South,Manager_A,No,1,1929.54
CUST00224,44,Male,24,Premium,Two Year,Credit Card,DSL,Router,972.1,18845.56,91.45,1064.5,8,36,8.0,20,West,Manager_A,Yes,1,972.1
CUST00225,19,Female,72,Standard,Two Year,UPI,5G,Smartphone,398.08,9805.6,44.43,1081.1,8,24,5.0,15,South,Manager_C,No,1,398.08
CUST00226,31,Male,36,Standard,Two Year,Net Banking,DSL,Laptop,3476.1,87747.62,138.85,1604.5,2,24,2.0,20,East,Manager_B,No,1,3476.1
CUST00227,21,Male,38,Family,One Year,UPI,DSL,Router,2225.8,53530.06,83.23,1938.2,0,1,5.0,15,South,Manager_B,No,1,2225.8
CUST00228,66,Male,25,Basic,One Year,Credit Card,None,Smartphone,1514.83,26229.98,118.78,157.8,0,24,10.0,0,Central,Manager_A,No,1,1514.83
CUST00229,30,Female,18,Premium,One Year,Credit Card,5G,Router,4080.35,54004.22,32.93,1203.8,3,36,9.0,15,West,Manager_A,No,1,4080.35
CUST00230,53,Male,66,Premium,Monthly,Auto Pay,Fiber,Smartphone,787.78,31914.3,52.26,1378.5,3,12,10.0,15,Central,Manager_C,No,1,787.78
CUST00231,52,Female,54,Basic,Monthly,UPI,None,Router,4314.86,147107.0,131.31,1972.3,10,36,1.0,0,Central,Manager_C,No,1,4314.86
CUST00232,61,Female,35,Premium,Monthly,UPI,5G,Laptop,1618.66,45296.46,8.47,1888.1,9,24,2.0,5,West,Manager_B,No,1,1618.66
CUST00233,25,Male,61,Basic,Two Year,Debit Card,DSL,Router,4031.3,169762.45,77.33,1439.3,5,36,10.0,0,North,Manager_B,No,1,4031.3
CUST00234,19,Male,41,Standard,Two Year,Net Banking,5G,Router,2832.36,76981.56,72.77,1067.5,4,24,8.0,15,South,Manager_C,No,1,2832.36
CUST00235,23,Other,33,Standard,One Year,Debit Card,None,Router,3772.17,87254.85,112.93,365.0,5,1,5.0,10,East,Manager_A,No,1,3772.17
CUST00236,48,Female,68,Premium,Monthly,Debit Card,5G,Smartphone,4432.86,199109.39,43.0,799.1,9,12,9.0,15,North,Manager_C,No,1,4432.86
CUST00237,27,Female,33,Standard,One Year,Net Banking,DSL,Smartphone,1511.3,33733.45,33.64,1191.0,6,12,6.0,0,East,Manager_B,No,1,1511.3
CUST00238,61,Female,14,Standard,Monthly,Auto Pay,5G,Laptop,4336.77,39755.08,138.99,1464.1,6,24,8.0,15,West,Manager_A,No,1,4336.77
CUST00239,38,Male,21,Family,Monthly,Auto Pay,5G,Router,1935.82,25456.76,86.18,1289.0,9,24,1.0,0,South,Manager_D,No,1,1935.82
CUST00240,59,Female,48,Basic,One Year,Net Banking,DSL,Tablet,1919.15,63209.31,16.6,1442.5,9,12,9.0,20,North,Manager_D,No,1,1919.15
CUST00241,27,Male,20,Basic,One Year,Net Banking,None,Router,1729.63,17020.84,29.76,886.8,8,36,9.0,5,West,Manager_C,No,1,1729.63
CUST00242,40,Female,8,Premium,Monthly,UPI,Fiber,Tablet,2573.91,12469.62,149.83,1468.9,5,36,3.0,5,North,Manager_B,No,1,2573.91
CUST00243,20,Female,7,Basic,Monthly,UPI,DSL,Tablet,947.41,5993.64,30.15,330.3,7,36,1.0,0,Central,Manager_A,No,1,947.41
CUST00244,49,Female,67,Family,Two Year,UPI,DSL,Router,2625.59,126466.86,91.96,367.0,1,12,8.0,5,South,Manager_D,No,1,2625.59
CUST00245,37,Female,17,Premium,One Year,UPI,None,Tablet,2575.16,23347.48,63.6,367.5,7,1,8.0,10,South,Manager_A,No,1,2575.16
CUST00246,27,Female,33,Premium,One Year,Credit Card,None,Tablet,3499.99,79602.55,132.95,1787.2,8,24,9.0,10,West,Manager_A,No,1,3499.99
CUST00247,46,Male,48,Basic,One Year,Credit Card,5G,Router,3801.33,124793.3,113.52,198.3,3,24,6.0,5,West,Manager_A,No,1,3801.33
CUST00248,58,Female,59,Standard,One Year,Auto Pay,DSL,Smartphone,2149.85,75177.17,89.95,1612.9,4,12,9.0,0,West,Manager_A,No,1,2149.85
CUST00249,69,Male,22,Standard,Monthly,Credit Card,5G,Router,1569.8,25076.39,2.6,505.5,4,1,10.0,10,South,Manager_C,No,1,1569.8
CUST00250,68,Female,30,Standard,Two Year,Credit Card,5G,Laptop,1389.21,32185.63,132.09,963.4,1,12,9.0,5,Central,Manager_A,No,1,1389.21
CUST00251,63,Male,38,Standard,One Year,UPI,None,Tablet,1117.42,31251.24,67.26,1836.1,4,36,4.0,15,South,Manager_D,No,1,1117.42
CUST00252,51,Male,51,Family,Monthly,UPI,None,Laptop,542.12,18012.44,139.81,1192.6,8,36,5.0,10,West,Manager_D,No,1,542.12
CUST00253,54,Female,54,Premium,Monthly,Net Banking,5G,Tablet,1738.28,64244.28,74.84,459.7,3,24,6.0,20,East,Manager_C,No,1,1738.28
CUST00254,37,Other,8,Standard,Monthly,UPI,DSL,Smartphone,1435.04,8502.77,104.44,604.0,9,24,6.0,10,Central,Manager_D,No,1,1435.04
CUST00255,25,Male,27,Family,Monthly,Net Banking,DSL,Tablet,4358.95,70013.81,11.32,1844.9,2,24,10.0,5,South,Manager_A,No,1,4358.95
CUST00256,24,Female,27,Premium,Monthly,Net Banking,5G,Router,2642.38,48529.44,112.03,882.9,6,24,2.0,5,East,Manager_D,No,1,2642.38
CUST00257,23,Female,21,Basic,One Year,Credit Card,Fiber,Tablet,1758.56,22784.49,51.36,1194.6,7,36,4.0,5,Central,Manager_B,Yes,1,1758.56
CUST00258,28,Female,30,Basic,One Year,UPI,Fiber,Laptop,2737.96,51235.09,53.35,946.9,9,36,9.0,0,South,Manager_A,No,1,2737.96
CUST00259,61,Male,28,Family,Two Year,Credit Card,None,Router,884.63,28937.94,18.68,788.0,5,1,7.0,0,West,Manager_C,No,1,884.63
CUST00260,35,Female,64,Premium,One Year,UPI,DSL,Laptop,2164.98,98635.56,22.88,485.4,5,24,9.0,15,South,Manager_B,No,1,2164.98
CUST00261,68,Female,69,Standard,Monthly,Credit Card,5G,Smartphone,2930.18,129037.42,28.68,1388.1,4,12,6.0,15,Central,Manager_D,No,1,2930.18
CUST00262,59,Male,61,Premium,Two Year,Credit Card,5G,Laptop,2353.37,97436.89,49.9,1450.6,10,1,7.0,10,West,Manager_B,No,1,2353.37
CUST00263,46,Female,48,Standard,Monthly,Credit Card,DSL,Laptop,1987.47,70889.17,133.9,586.0,5,1,9.0,5,North,Manager_D,No,1,1987.47
CUST00264,42,Female,19,Family,Monthly,Auto Pay,None,Laptop,4474.16,49191.7,55.87,1588.6,8,36,4.0,15,East,Manager_D,No,1,4474.16
CUST00265,38,Female,4,Standard,One Year,Credit Card,None,Router,3997.32,11044.44,108.93,1716.3,1,24,9.0,5,West,Manager_D,No,1,3997.32
CUST00266,63,Male,35,Family,Monthly,Debit Card,Fiber,Smartphone,2918.31,68714.26,13.33,1845.3,9,1,3.0,10,West,Manager_C,No,1,2918.31
CUST00267,20,Male,64,Premium,One Year,Debit Card,DSL,Smartphone,2691.38,108459.75,89.07,364.4,10,24,8.0,0,Central,Manager_B,No,1,2691.38
CUST00268,35,Female,49,Premium,Monthly,Debit Card,DSL,Smartphone,2906.77,96852.24,72.8,642.7,2,36,3.0,15,Central,Manager_C,No,1,2906.77
CUST00269,41,Male,17,Standard,Two Year,Net Banking,5G,Laptop,1145.51,18563.68,146.72,1727.7,0,1,3.0,20,East,Manager_D,No,1,1145.51
CUST00270,64,Female,44,Premium,Monthly,Credit Card,DSL,Router,1959.58,65021.25,127.08,437.2,3,1,3.0,20,Central,Manager_A,No,1,1959.58
CUST00271,55,Male,30,Standard,One Year,Debit Card,Fiber,Router,465.73,8067.78,68.77,56.8,1,12,9.0,20,West,Manager_A,No,1,465.73
CUST00272,27,Male,46,Premium,Monthly,Net Banking,DSL,Router,2297.29,82958.45,116.5,1748.1,5,36,10.0,20,East,Manager_C,No,1,2297.29
CUST00273,44,Male,6,Basic,One Year,Debit Card,5G,Laptop,2580.7,2580.7,29.76,686.6,0,12,3.0,20,East,Manager_A,No,1,2580.7
CUST00274,29,Female,37,Standard,One Year,UPI,Fiber,Smartphone,1256.55,32775.98,84.79,858.3,7,36,6.0,20,South,Manager_B,No,1,1256.55
CUST00275,24,Male,24,Family,Two Year,Auto Pay,5G,Laptop,4348.92,62521.25,12.12,920.4,9,12,4.0,20,West,Manager_A,No,1,4348.92
CUST00276,34,Female,46,Basic,One Year,Credit Card,DSL,Router,4119.71,126788.69,52.87,1704.1,5,36,2.0,15,West,Manager_A,No,1,4119.71
CUST00277,18,Female,53,Family,Two Year,Auto Pay,None,Laptop,3333.0,115156.47,34.65,708.9,8,36,3.0,20,Central,Manager_D,No,1,3333.0
CUST00278,67,Female,60,Premium,Two Year,Auto Pay,DSL,Tablet,2540.22,104143.19,108.12,1789.9,5,1,5.0,20,West,Manager_B,No,1,2540.22
CUST00279,43,Female,63,Basic,Monthly,UPI,DSL,Smartphone,3953.87,165428.14,74.02,1253.0,9,12,10.0,10,Central,Manager_B,No,1,3953.87
CUST00280,32,Male,32,Premium,Two Year,UPI,5G,Smartphone,848.74,13976.53,112.91,1078.2,6,12,4.0,15,West,Manager_A,No,1,848.74
CUST00281,68,Male,33,Standard,One Year,UPI,None,Router,3620.14,75841.63,77.78,684.9,4,12,5.0,10,South,Manager_D,No,1,3620.14
CUST00282,50,Male,67,Family,One Year,Net Banking,DSL,Laptop,824.25,46478.8,13.89,525.2,7,1,1.0,5,West,Manager_A,Yes,1,824.25
CUST00283,54,Female,18,Premium,Two Year,Debit Card,Fiber,Router,3635.68,45845.78,110.57,1266.9,7,24,4.0,20,South,Manager_A,No,1,3635.68
CUST00284,64,Female,25,Family,Monthly,Credit Card,Fiber,Laptop,1458.22,15793.02,125.15,921.4,9,36,10.0,0,West,Manager_C,No,1,1458.22
CUST00285,48,Male,54,Family,Two Year,UPI,5G,Tablet,3983.78,146170.02,135.63,1825.5,8,12,3.0,20,West,Manager_D,No,1,3983.78
CUST00286,52,Male,58,Premium,Two Year,Credit Card,5G,Smartphone,4264.98,163939.18,86.23,1008.7,5,36,2.0,20,North,Manager_C,No,1,4264.98
CUST00287,18,Female,67,Standard,One Year,Credit Card,None,Smartphone,924.94,41336.99,113.28,1048.0,0,1,7.0,10,West,Manager_A,No,1,924.94
CUST00288,25,Male,46,Family,Monthly,Credit Card,5G,Laptop,2243.24,72892.13,113.05,862.6,8,36,10.0,5,South,Manager_A,No,1,2243.24
CUST00289,29,Female,24,Premium,Monthly,UPI,None,Smartphone,4420.15,76638.54,24.21,1589.1,2,1,9.0,10,East,Manager_D,No,1,4420.15
CUST00290,36,Male,32,Standard,Monthly,UPI,DSL,Laptop,2330.31,45419.22,25.47,878.4,8,24,1.0,15,South,Manager_B,No,1,2330.31
CUST00291,42,Female,47,Premium,Monthly,Debit Card,Fiber,Router,3926.9,122894.16,11.56,575.2,6,12,7.0,5,West,Manager_A,Yes,1,3926.9
CUST00292,49,Male,23,Standard,One Year,UPI,Fiber,Tablet,2772.67,39783.72,48.67,1731.0,2,1,1.0,5,Central,Manager_A,No,1,2772.67
CUST00293,29,Male,66,Family,Monthly,UPI,Fiber,Laptop,1876.39,85545.47,71.55,1213.8,8,36,5.0,5,North,Manager_C,No,1,1876.39
CUST00294,30,Male,27,Basic,Monthly,Credit Card,5G,Tablet,1500.29,25843.7,149.69,1203.4,6,1,1.0,10,Central,Manager_C,No,1,1500.29
CUST00295,45,Male,2,Premium,Monthly,Debit Card,5G,Router,1153.54,1684.31,65.22,1241.1,6,1,3.0,20,North,Manager_D,Yes,1,1153.54
CUST00296,18,Male,17,Family,One Year,Auto Pay,DSL,Router,3499.55,38310.18,109.21,1451.7,6,24,8.0,20,North,Manager_C,No,1,3499.55
CUST00297,68,Male,33,Premium,One Year,UPI,5G,Router,1923.47,41785.74,104.32,660.5,1,12,4.0,20,Central,Manager_B,No,1,1923.47
CUST00298,23,Female,9,Premium,Monthly,UPI,None,Laptop,2447.36,23207.42,31.47,116.0,10,1,1.0,20,West,Manager_A,No,1,2447.36
CUST00299,25,Male,43,Standard,One Year,Auto Pay,Fiber,Tablet,2367.77,79829.9,9.72,1630.7,3,1,1.0,20,South,Manager_C,No,1,2367.77
CUST00300,21,Female,48,Premium,Two Year,Credit Card,DSL,Tablet,2724.57,89071.7,82.36,301.4,9,36,8.0,15,Central,Manager_B,No,1,2724.57
CUST00301,22,Male,39,Standard,Monthly,Debit Card,None,Smartphone,3935.42,101821.07,105.35,1457.5,7,1,8.0,0,East,Manager_A,No,1,3935.42
CUST00302,42,Female,42,Family,One Year,Credit Card,None,Laptop,4419.11,115756.9,149.74,210.5,1,1,4.0,5,North,Manager_A,Yes,1,4419.11
CUST00303,39,Female,26,Premium,Monthly,Net Banking,5G,Smartphone,2011.85,31069.98,54.43,781.9,3,12,4.0,0,South,Manager_B,No,1,2011.85
CUST00304,45,Male,50,Family,Monthly,UPI,5G,Smartphone,3775.58,125218.99,134.56,172.9,9,12,10.0,15,East,Manager_A,Yes,1,3775.58
CUST00305,56,Male,25,Basic,One Year,Net Banking,Fiber,Laptop,3511.02,54941.68,57.91,1068.3,7,36,2.0,20,South,Manager_B,No,1,3511.02
CUST00306,40,Male,24,Family,Two Year,UPI,DSL,Smartphone,2708.82,40291.62,103.72,1323.6,2,1,2.0,15,West,Manager_B,No,1,2708.82
CUST00307,21,Male,13,Premium,Monthly,Net Banking,None,Smartphone,4315.4,45277.08,90.14,384.3,5,1,6.0,15,East,Manager_C,No,1,4315.4
CUST00308,69,Female,60,Basic,Two Year,Auto Pay,5G,Smartphone,1141.99,45823.55,8.89,774.7,1,1,8.0,0,Central,Manager_D,No,1,1141.99
CUST00309,21,Female,7,Standard,One Year,UPI,5G,Router,758.91,4132.64,12.68,1864.0,7,24,7.0,5,South,Manager_B,No,1,758.91
CUST00310,64,Female,57,Basic,Monthly,UPI,DSL,Laptop,3886.64,144321.37,4.09,912.7,7,24,7.0,10,Central,Manager_C,No,1,3886.64
CUST00311,38,Female,36,Premium,One Year,Net Banking,DSL,Router,2144.43,57354.04,56.25,1615.0,0,36,3.0,10,Central,Manager_A,No,1,2144.43
CUST00312,54,Female,45,Premium,One Year,Debit Card,5G,Smartphone,3857.27,114655.21,112.12,1858.0,2,24,2.0,5,South,Manager_C,No,1,3857.27
CUST00313,58,Female,20,Family,One Year,Net Banking,5G,Smartphone,4050.98,51408.75,26.74,1950.0,1,36,10.0,20,South,Manager_B,No,1,4050.98
CUST00314,19,Female,65,Standard,One Year,UPI,Fiber,Router,562.32,16463.45,91.27,1801.7,6,1,7.0,15,North,Manager_C,No,1,562.32
CUST00315,24,Female,8,Premium,Monthly,UPI,DSL,Smartphone,4010.55,21084.09,44.04,668.9,6,24,4.0,20,North,Manager_D,Yes,1,4010.55
CUST00316,66,Male,16,Premium,Two Year,Debit Card,None,Laptop,2182.94,20524.4,119.75,1927.0,3,12,1.0,15,East,Manager_A,No,1,2182.94
CUST00317,33,Male,14,Standard,Two Year,Credit Card,5G,Tablet,2443.82,31231.89,119.96,1634.2,7,24,1.0,10,East,Manager_C,No,1,2443.82
CUST00318,34,Female,15,Standard,Monthly,Debit Card,5G,Router,2931.69,38536.39,116.54,1682.5,2,1,4.0,5,East,Manager_A,Yes,1,2931.69
CUST00319,37,Male,66,Family,Monthly,Credit Card,5G,Tablet,4190.81,178219.24,79.2,79.6,8,12,5.0,0,North,Manager_B,No,1,4190.81
CUST00320,40,Male,32,Basic,Two Year,UPI,5G,Tablet,380.29,2502.09,43.4,1910.8,4,36,5.0,0,Central,Manager_D,No,1,380.29
CUST00321,51,Male,63,Standard,Two Year,Auto Pay,Fiber,Tablet,2302.74,95333.48,121.61,1567.3,1,1,1.0,5,West,Manager_D,No,1,2302.74
CUST00322,28,Male,51,Premium,Monthly,Auto Pay,DSL,Router,3188.43,104326.43,28.73,1547.5,8,12,3.0,10,West,Manager_C,No,1,3188.43
CUST00323,51,Female,25,Standard,One Year,Net Banking,5G,Smartphone,3335.37,56676.58,44.17,209.0,0,24,6.0,15,South,Manager_A,No,1,3335.37
CUST00324,50,Male,58,Premium,Monthly,Debit Card,DSL,Laptop,3208.64,122434.3,28.41,503.5,10,36,10.0,0,North,Manager_A,No,1,3208.64
CUST00325,43,Female,63,Family,Two Year,Debit Card,None,Smartphone,864.63,37717.12,101.46,1926.4,7,24,7.0,10,South,Manager_C,No,1,864.63
CUST00326,19,Female,62,Basic,One Year,Auto Pay,None,Laptop,1557.46,69455.48,103.25,1026.3,5,12,1.0,5,West,Manager_C,No,1,1557.46
CUST00327,40,Male,22,Family,Two Year,Credit Card,None,Smartphone,,21175.84,98.22,825.8,0,12,8.0,20,South,Manager_C,Yes,1,1806.61
CUST00328,58,Female,58,Standard,One Year,Debit Card,None,Tablet,3678.64,147216.8,62.92,1687.9,3,1,4.0,10,North,Manager_C,No,1,3678.64
CUST00329,39,Female,58,Premium,Two Year,Credit Card,DSL,Tablet,1470.79,53227.28,15.93,220.3,2,36,9.0,10,North,Manager_D,No,1,1470.79
CUST00330,51,Male,49,Standard,One Year,Credit Card,None,Laptop,1184.96,49451.11,136.76,863.0,6,36,6.0,20,North,Manager_C,No,1,1184.96
CUST00331,32,Male,52,Standard,Monthly,Credit Card,None,Router,4321.28,157909.25,76.65,782.6,6,12,1.0,10,West,Manager_A,No,1,4321.28
CUST00332,27,Male,42,Standard,Monthly,Credit Card,5G,Smartphone,337.23,8877.04,61.64,732.2,5,1,2.0,0,North,Manager_B,Yes,1,337.23
CUST00333,32,Female,70,Standard,One Year,Net Banking,5G,Tablet,4490.85,204755.08,88.73,650.0,9,12,3.0,0,East,Manager_A,No,1,4490.85
CUST00334,59,Female,15,Basic,One Year,Net Banking,5G,Laptop,3142.65,25652.17,29.73,459.6,9,12,2.0,0,East,Manager_C,No,1,3142.65
CUST00335,46,Male,54,Premium,Monthly,Auto Pay,Fiber,Smartphone,3779.57,140432.66,20.75,387.2,7,36,10.0,10,North,Manager_D,No,1,3779.57
CUST00336,40,Male,60,Standard,Monthly,Net Banking,5G,Laptop,1537.4,61343.99,61.42,1298.8,6,24,7.0,10,East,Manager_C,Yes,1,1537.4
CUST00337,34,Male,8,Premium,One Year,Debit Card,None,Router,360.12,6554.97,34.86,1842.8,3,24,1.0,10,North,Manager_B,Yes,1,360.12
CUST00338,26,Female,53,Basic,One Year,Net Banking,DSL,Router,3399.05,131120.91,37.4,1042.3,6,36,9.0,5,West,Manager_C,No,1,3399.05
CUST00339,67,Male,60,Premium,Monthly,Debit Card,None,Smartphone,3803.41,148284.49,133.98,631.1,0,1,2.0,20,East,Manager_B,Yes,1,3803.41
